"STATEFP10,C,2","COUNTYFP10,C,3","COUNTYNS10,C,8","GEOID10,C,5","NAME10,C,100","NAMELSAD10,C,100","LSAD10,C,2","CLASSFP10,C,2","MTFCC10,C,5","CSAFP10,C,3","CBSAFP10,C,5","METDIVFP10,C,5","FUNCSTAT10,C,1","ALAND10,N,19,11","AWATER10,N,19,11","INTPTLAT10,C,11","INTPTLON10,C,12","geoid,C,254","ssp12020,N,19,11","ssp22020,N,19,11","ssp32020,N,19,11","ssp42020,N,19,11","ssp52020,N,19,11","ssp12025,N,19,11","ssp22025,N,19,11","ssp32025,N,19,11","ssp42025,N,19,11","ssp52025,N,19,11","ssp12030,N,19,11","ssp22030,N,19,11","ssp32030,N,19,11","ssp42030,N,19,11","ssp52030,N,19,11","ssp12035,N,19,11","ssp22035,N,19,11","ssp32035,N,19,11","ssp42035,N,19,11","ssp52035,N,19,11","ssp12040,N,19,11","ssp22040,N,19,11","ssp32040,N,19,11","ssp42040,N,19,11","ssp52040,N,19,11","ssp12045,N,19,11","ssp22045,N,19,11","ssp32045,N,19,11","ssp42045,N,19,11","ssp52045,N,19,11","ssp12050,N,19,11","ssp22050,N,19,11","ssp32050,N,19,11","ssp42050,N,19,11","ssp52050,N,19,11","ssp12055,N,19,11","ssp22055,N,19,11","ssp32055,N,19,11","ssp42055,N,19,11","ssp52055,N,19,11","ssp12060,N,19,11","ssp22060,N,19,11","ssp32060,N,19,11","ssp42060,N,19,11","ssp52060,N,19,11","ssp12065,N,19,11","ssp22065,N,19,11","ssp32065,N,19,11","ssp42065,N,19,11","ssp52065,N,19,11","ssp12070,N,19,11","ssp22070,N,19,11","ssp32070,N,19,11","ssp42070,N,19,11","ssp52070,N,19,11","ssp12075,N,19,11","ssp22075,N,19,11","ssp32075,N,19,11","ssp42075,N,19,11","ssp52075,N,19,11","ssp12080,N,19,11","ssp22080,N,19,11","ssp32080,N,19,11","ssp42080,N,19,11","ssp52080,N,19,11","ssp12085,N,19,11","ssp22085,N,19,11","ssp32085,N,19,11","ssp42085,N,19,11","ssp52085,N,19,11","ssp12090,N,19,11","ssp22090,N,19,11","ssp32090,N,19,11","ssp42090,N,19,11","ssp52090,N,19,11","ssp12095,N,19,11","ssp22095,N,19,11","ssp32095,N,19,11","ssp42095,N,19,11","ssp52095,N,19,11","ssp12100,N,19,11","ssp22100,N,19,11","ssp32100,N,19,11","ssp42100,N,19,11","ssp52100,N,19,11"
40,089,01101835,40089,McCurtain,McCurtain County,06,H1,G4020,,,,A,4791491660,135636975,+34.1170728,-094.7660863,40089,33081.6942704,32982.5357287,32278.3735106,32754.1455576,33710.4801438,32824.7750039,32667.8545642,31269.511137,32232.2914939,34089.4073095,32528.4965944,32323.4716024,30122.5316725,31604.5030761,34534.7603598,32285.7162924,32025.6343775,29041.1964169,31035.4897118,35032.6066217,32096.2802639,31777.4438658,28021.5753546,30502.8292484,35627.4909582,31935.986578,31572.3889542,27042.1517544,29983.0344334,36335.4852962,31820.0314331,31435.8592815,26095.602716,29480.1721745,37205.0747013,31809.8892536,31431.7436924,25226.1236253,29062.6489987,38290.1573792,31836.2462583,31482.9325242,24384.8856153,28666.6849413,39485.9098644,31886.8514056,31548.6655421,23586.1780977,28284.5888915,40689.3850808,31917.7329173,31581.2186589,22783.8067949,27858.8627658,41887.7498131,31926.3682361,31574.2643533,21967.8893192,27374.3644886,43105.9473109,31791.6162939,31451.3608117,21076.4765954,26754.4415779,44230.2606745,31573.9377079,31283.5981412,20166.8409991,26065.3965635,45324.6557322,31410.1500554,31204.7174101,19333.5164638,25444.1407499,46537.9791908,31149.7401032,31083.3892622,18487.3276634,24770.4892588,47675.1416721,30719.9407177,30839.2553363,17601.0385796,23988.7804251,48598.5649433
08,089,00198160,08089,Otero,Otero County,06,H1,G4020,,,,A,3268465106,20052451,+37.8841698,-103.7212597,08089,17954.0870327,17886.5849639,17518.5194789,17776.3271601,18266.6828366,17468.452312,17363.1690168,16646.9995003,17152.201288,18091.6883891,16909.8713928,16776.2085594,15666.6557964,16427.9804222,17892.7976025,16305.6797419,16146.3858781,14672.7260904,15674.0045779,17632.4801064,15713.9825947,15534.05804,13727.7117738,14938.8861165,17381.1280632,15157.810559,14969.5310561,12855.6581508,14246.6153629,17178.0674105,14650.8689584,14466.8515174,12057.7734718,13606.4403524,17049.3896227,14191.5559213,14019.7651207,11319.7854722,13016.6314006,16978.1045544,13733.8346963,13580.8399746,10600.8216202,12430.4235961,16907.9043288,13229.4531558,13097.9731783,9874.01783316,11804.8007132,16762.0292574,12684.8048464,12578.302344,9157.04751593,11152.9715241,16542.3124948,12136.7109094,12053.5491765,8477.24398065,10506.469543,16288.6313896,11558.4019294,11506.257072,7810.69947791,9843.16687822,15986.3746624,11003.378046,10985.9710588,7189.71067953,9210.74520683,15695.5237732,10410.4127932,10431.6185532,6566.38982534,8551.48806381,15347.9577036,9828.05939674,9898.63874435,5988.72053862,7923.06319332,14987.6002274,9272.13947392,9392.47398567,5465.91128254,7340.10471106,14607.4512157
08,067,00198148,08067,La Plata,La Plata County,06,H1,G4020,,20420,,A,4382462547,19760255,+37.2873673,-107.8397178,08067,59063.3347441,58876.8012131,57748.2114494,58564.508375,60040.4296023,63153.5044529,62780.6793685,60388.2398279,62140.4947095,65204.9333036,67137.1540641,66492.4383605,62403.2803852,65332.2984294,70603.3650999,70957.6093228,69920.2886178,63865.1823173,68187.4339319,76036.0364863,74480.3800052,72943.9541125,64720.2530161,70568.0057287,81378.5813781,77806.2227504,75747.9459817,65150.9426285,72593.97631,86852.994735,81134.8675346,78543.3122892,65394.6425605,74483.2830162,92691.9081831,84273.0552993,81182.2501197,65342.3598037,76116.0181732,98639.8379884,87098.8208113,83547.0083857,64889.2278485,77345.492095,104579.60909,89737.6696377,85735.6737561,64188.2236462,78292.719893,110539.272979,92097.4531822,87628.8164606,63202.0646915,78866.5077181,116364.583685,94370.7392855,89403.0427513,62105.0920978,79240.6642237,122277.689737,96676.5620518,91399.2158566,61159.8963556,79751.7337399,128429.4491,98426.6216927,93128.4224072,59987.2078161,79936.808815,134157.863182,99079.6172771,94021.4090271,58231.2431936,79253.5488377,138765.485744,99056.6398735,94641.2933826,56321.8749466,78276.3323536,142688.289268,98338.1001453,94984.0064354,54253.8307762,76990.7429886,145946.684483
08,117,00198174,08117,Summit,Summit County,06,H1,G4020,,43540,,A,1575639358,28282990,+39.6210227,-106.1375545,08117,32906.7872565,32823.3306308,32163.1571016,32648.3811317,33502.2412318,35602.7598232,35420.5712183,33996.9242812,35053.0360723,36859.1501895,38326.3711367,37983.4728066,35602.4970172,37344.5772403,40368.0910465,40972.6344324,40393.1392099,36912.5405029,39445.815962,43904.0091655,43469.6553171,42596.8107941,37831.7121878,41247.1471183,47503.5288394,45852.6775261,44670.6757459,38435.496042,42819.9895218,51248.5095776,48192.9246826,46694.805927,38787.273393,44218.2582111,55237.4268672,50265.9512739,48482.6641286,38802.0160693,45299.0611305,59167.0475374,52221.8921191,50172.7887896,38687.8845137,46235.2412894,63137.3403682,54260.4926113,51945.5785917,38614.1283309,47195.0372412,67326.3988973,56326.5958721,53702.0594012,38471.403026,48074.0733307,71679.5034646,58252.0697393,55288.4038326,38128.2898084,48711.9612442,76064.3385425,59968.9812143,56784.9633614,37672.4505384,49198.3618848,80390.3758753,61173.1478949,57979.2379296,36983.8953526,49342.7630236,84283.3876815,62099.8637733,59069.8608806,36269.286272,49365.8546546,87914.6559598,62725.6201415,60094.5114675,35534.8208486,49318.9232001,91235.9859397,63004.8554575,61032.853168,34723.690222,49141.8659749,94315.030602
08,027,00198129,08027,Custer,Custer County,06,H1,G4020,,,,A,1913031045,3364771,+38.1019939,-105.3735148,08027,4594.82004988,4564.35949222,4486.07960054,4548.61377077,4645.5080309,4749.5850898,4686.26689701,4517.55157511,4654.17026054,4857.69208781,4870.26705074,4760.49478871,4478.4228325,4707.20017698,5044.59838589,4930.616285,4761.4666971,4357.38834786,4688.55448762,5170.58791673,4976.26115835,4743.32226,4215.35329541,4649.4214993,5287.53762998,4987.41189378,4694.16775537,4047.44305944,4577.46482839,5379.09384212,5016.67474063,4666.96798177,3903.1718403,4523.92395036,5499.66770336,5018.7186409,4622.99892886,3741.62150314,4447.70298532,5606.16530311,5042.545431,4606.14906092,3605.98148943,4394.89794288,5742.75778795,5076.61099978,4605.65772916,3488.82068216,4356.65281335,5892.84459059,5160.59893838,4647.08332513,3401.87586375,4353.73775719,6100.60452575,5264.55552304,4701.74176705,3313.46872663,4354.51639342,6348.28420925,5263.06872201,4676.60291743,3157.13641429,4266.32507539,6502.3560071,5199.50914365,4624.94381899,2983.13104981,4145.89514035,6602.66946554,5144.39421403,4610.86887199,2849.61602005,4060.75315753,6713.26028782,5072.85146308,4608.28555727,2731.01044536,3986.66671395,6803.44676352,4936.77377963,4569.30037689,2589.63526416,3872.86126518,6836.33611345
08,097,00198164,08097,Pitkin,Pitkin County,06,H1,G4020,,,,A,2514094239,6469384,+39.2175333,-106.9159433,08097,19096.5058252,19026.3558048,18659.9133488,18934.9206486,19403.6013193,20267.1210335,20120.7529783,19322.6335516,19927.1016433,20928.2875565,21369.8042017,21109.8901803,19776.4654548,20775.764318,22448.1355001,22385.2704918,21973.5694758,20053.065548,21488.9550898,23914.423841,23289.3796725,22707.0549764,20131.0064722,22026.5681624,25363.3918017,24168.3688887,23419.6194734,20115.343046,22494.8400887,26915.8315404,25010.6056584,24105.0104216,20001.0188123,22879.5207383,28562.6362708,25705.2182171,24682.8960786,19742.1849861,23108.3951917,30172.4775932,26512.1546326,25393.872355,19583.0227814,23439.8794584,31986.0055919,27493.490375,26272.6282172,19542.2208447,23907.4192309,34051.0579576,28435.1492538,27090.1367869,19426.9408286,24284.6531048,36130.162631,29431.2944241,27932.9095044,19290.1051073,24652.5980253,38352.3984318,30065.6766858,28486.6733437,18910.5746737,24706.3250451,40258.3757877,30397.0628915,28841.8808417,18385.9888592,24544.3367987,41890.7491369,30625.5766034,29198.2596426,17911.3198409,24377.6534476,43429.8427,30812.8245134,29623.3445044,17513.2637515,24279.6880012,44927.857789,30860.6174026,30018.3669472,17082.7901881,24128.1526704,46345.4289188
08,025,00198128,08025,Crowley,Crowley County,06,H1,G4020,,,,A,2039411297,33430434,+38.3219558,-103.7875617,08025,5615.19800514,5597.07182819,5500.34010356,5581.03647726,5696.4126127,5641.3563273,5611.68590975,5416.00076592,5581.59416276,5809.26481366,5765.62881423,5724.86878368,5422.08762962,5676.43342985,6028.26204078,5904.24169792,5855.57199848,5423.35557127,5770.19035015,6292.69346175,6140.97575694,6091.94402468,5493.38996047,5945.27431017,6709.69087005,6318.39004332,6279.44728614,5493.00961009,6053.7225162,7101.05677542,6414.75573018,6390.72308201,5396.37189133,6063.15910821,7435.1763178,6467.04744875,6459.49047798,5261.17987317,6027.25160322,7727.64926523,6455.60516524,6463.28341031,5076.60153115,5928.79636669,7954.76023948,6398.18322045,6419.28258425,4860.51322824,5781.4830817,8129.71084887,6317.52016258,6348.66006541,4627.05484086,5604.32209504,8284.06256747,6212.38566875,6250.3972981,4378.90241224,5400.69149172,8411.38961279,6091.6089071,6135.01892948,4131.84654814,5188.40285492,8510.26230371,5893.77224582,5955.03380322,3858.14618665,4920.67630136,8509.69414699,5680.3109951,5760.63334489,3591.72795671,4647.57446295,8476.69561172,5459.00349164,5559.41814351,3334.82504004,4375.13171512,8424.17451847,5225.49057591,5348.84427643,3087.99262458,4102.48805463,8343.76979256
08,017,00198124,08017,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,4605713068,8166204,+38.8353865,-102.6045852,08017,1799.66053467,1792.35117333,1754.9117365,1780.93135576,1831.15500706,1752.94768465,1740.74819343,1670.41474663,1720.7693065,1812.55056376,1704.79235281,1687.96178991,1579.8284769,1655.94009504,1797.01604152,1653.85305171,1631.88434595,1488.80708201,1589.95318169,1776.04055586,1619.09635454,1592.07265097,1414.75616466,1539.83494461,1773.20827667,1579.52463309,1547.26217983,1338.81608288,1485.31333727,1764.39905523,1538.15045316,1500.88640363,1263.55560981,1429.32491078,1753.99363239,1504.35911386,1462.03513844,1194.5712974,1379.66759118,1752.54356054,1470.60246382,1423.07959119,1126.53850893,1329.85321231,1750.51308558,1428.81455036,1375.94781284,1054.54904696,1272.79023169,1735.77316138,1388.33447491,1329.18758905,985.35025245,1216.65288218,1719.88210027,1350.90768284,1284.64607275,920.411481,1162.77049543,1705.50498056,1307.84303465,1235.27091375,853.336757839,1104.35007901,1683.21191092,1260.28700143,1183.7040718,786.662452906,1043.67212658,1655.08880541,1215.41151828,1137.04090804,725.966734074,988.247470006,1628.58112526,1154.42580362,1079.80075283,659.981513441,922.87328361,1582.65179856,1087.09474511,1021.93243155,596.817897845,857.898886317,1526.60699828
08,011,00198121,08011,Bent,Bent County,06,H1,G4020,,,,A,3918292377,73093771,+37.9318907,-103.0775841,08011,5564.1876869,5542.60662444,5444.38498246,5523.86178237,5643.66131287,5256.86843802,5222.571439,5038.46291697,5190.60341501,5408.61507073,5031.27318318,4985.45880364,4718.83880194,4939.34768203,5252.49963923,4827.06992175,4773.59471929,4422.44651677,4705.00025958,5127.82092853,4646.70579666,4592.41448186,4145.94856861,4487.58018191,5051.55347812,4473.89082196,4425.70658965,3879.72102322,4277.27085902,4993.88893168,4242.78922696,4207.11054024,3562.33177441,4004.83230358,4879.61674015,4017.47992136,3994.13395445,3258.94645054,3739.00183742,4764.96326248,3789.38869248,3777.93072474,2970.72595923,3476.04703242,4638.16917446,3592.46852164,3590.84435946,2721.20323947,3242.68760113,4536.73650026,3396.87507185,3404.38424577,2481.58281446,3009.5603588,4434.70155627,3200.14984542,3216.39489962,2252.2077284,2778.32860605,4326.64715976,3003.06461231,3027.46405059,2035.87345731,2552.83160843,4205.73840073,2815.66801462,2846.00974544,1837.357687,2340.19823781,4082.10361403,2632.78242673,2668.87572546,1655.21900737,2138.12399756,3951.33956908,2461.66017425,2502.86585855,1493.59367465,1953.79160955,3822.30850475,2299.88533093,2346.88543621,1348.7449893,1784.32404879,3695.46883261
08,001,00198116,08001,Adams,Adams County,06,H1,G4020,216,19740,,A,3024207713,42070226,+39.8743252,-104.3318718,08001,546888.362385,545994.016026,533982.810818,542005.233662,558381.48344,599866.967209,598183.754265,572092.177353,589937.408607,624671.459023,654760.132767,651880.366653,607437.77581,637418.674492,696496.404709,711132.307846,706043.063873,640871.065842,684870.213104,771779.350266,768042.680298,759778.308777,671050.066193,730606.090042,850933.190994,824272.87587,812296.559052,696704.060623,773382.877747,934096.169144,878721.648438,862888.916595,716614.873169,811913.993927,1021112.03601,930900.120667,911504.941406,731247.07901,846530.969391,1110790.49445,981033.938293,958261.896851,741688.884247,877724.501282,1202497.16528,1029631.3656,1003214.55957,749144.844757,905935.326843,1295261.47931,1076714.03992,1045913.48151,753439.732178,930733.802246,1389156.2865,1122125.52911,1085994.24683,754264.411133,951602.568665,1484597.32532,1161171.36499,1120983.47723,749706.575134,966002.963745,1576935.61279,1191156.06104,1149487.28235,739330.700439,972685.269836,1662809.13525,1214440.34692,1173870.51282,725642.440918,974343.081787,1743891.26807,1229434.65808,1194167.92334,709065.623169,971355.767944,1817543.79395,1236841.17688,1211318.10925,690725.518433,964883.813843,1884077.54321
08,039,00198136,08039,Elbert,Elbert County,06,H1,G4020,216,19740,,A,4793671177,442165,+39.3108167,-104.1179275,08039,26879.4261156,26780.0341355,26292.202299,26648.3841944,27283.77381,29009.4906247,28793.0448686,27677.9390378,28503.9142017,29925.3373985,31050.4313364,30654.1061223,28700.9874438,30137.6674354,32619.1765361,32952.0138201,32294.1585343,29393.6145834,31540.0156866,35221.8811929,34627.2130263,33641.1910463,29725.3593621,32626.4351601,37658.7550576,36046.3868389,34705.6046054,29741.8734913,33398.6868787,39941.523299,37318.836492,35638.2097382,29585.3825079,33980.395927,42238.8978121,38597.020552,36642.4959481,29415.5457692,34554.5188384,44735.6276747,40076.1261684,37876.5780289,29355.3329444,35285.0748646,47609.8907809,41655.871644,39219.0704498,29324.1382267,36076.0894237,50691.6895547,43375.5379148,40628.6075177,29281.0256245,36893.7425122,53976.4607263,44932.2314448,41808.0707331,28994.5975714,37446.3764093,57173.9523325,45862.9544535,42455.4207439,28270.9219179,37430.125802,59796.502121,46299.8442097,42801.8401928,27342.4256225,37079.8625822,61990.9521894,46625.0373173,43215.9872274,26513.242918,36765.6995344,64133.1684628,46812.8636799,43733.1806717,25781.3913956,36536.2257605,66161.4173183,46648.7111559,44150.6766901,24963.1127167,36163.3921843,67920.6282787
08,125,00198178,08125,Yuma,Yuma County,06,H1,G4020,,,,A,6123779829,11134777,+40.0006314,-102.4226490,08125,10083.6505572,10044.2922978,9833.76880706,9980.7426543,10261.8005533,9934.84409105,9866.55427643,9456.28969719,9748.09592967,10284.4972982,9757.75649593,9661.47152698,9022.24796546,9468.58949347,10304.9299298,9580.22510231,9453.50789449,8593.69561222,9191.87581733,10321.6785866,9387.85357216,9233.06377721,8159.41514511,8898.10693865,10335.0769912,9145.84673283,8969.79212062,7698.82137766,8559.39671758,10305.2246925,8890.31038094,8700.87002274,7239.65347164,8207.57885426,10276.2826068,8629.40787244,8434.61646745,6790.08306962,7855.45960003,10246.4634145,8345.39614642,8150.75836515,6345.10621303,7491.33377635,10179.5020844,8077.34553647,7883.81432414,5936.90205389,7149.69234055,10108.4208057,7793.26728189,7600.76511097,5533.14686579,6794.79472631,10008.5176992,7555.45181119,7355.9514631,5173.9527238,6480.3296932,9947.62097049,7251.45787209,7054.54921627,4782.99481843,6112.67093855,9806.42188287,6903.71974933,6723.0076648,4385.96033347,5719.26127374,9604.63554144,6524.66160667,6370.90453529,3988.54870456,5310.49186438,9356.57290339,6093.79603243,5982.55982482,3581.2080611,4871.09720212,9037.24040985,5656.02857852,5600.50496185,3210.56599563,4450.56622148,8678.74270701
08,065,00198149,08065,Lake,Lake County,06,H1,G4020,,20780,,A,976194289,18124336,+39.2043161,-106.3496959,08065,7866.01705816,7846.60619803,7685.39364087,7798.73884979,8012.72730971,8196.31422861,8157.92664953,7821.79210579,8062.72044413,8498.54034504,8497.85612741,8431.65608067,7886.17047957,8272.82020144,8978.94511232,8773.77409914,8666.0472849,7895.55285129,8441.93325844,9443.40558463,8979.71513718,8820.42310774,7813.04867105,8523.12179965,9856.89051878,9163.06513231,8956.23686971,7701.95134128,8574.5158602,10277.2312624,9317.0794353,9065.71403312,7549.70064911,8585.48208052,10700.7199688,9438.45164439,9148.9672924,7365.07428706,8562.02366942,11111.5746871,9502.17325163,9182.071945,7139.29883984,8484.57151127,11474.3570774,9626.5156033,9279.07682824,6963.58994722,8455.3289187,11928.3880961,9808.88283026,9426.32125604,6821.86321896,8463.31949019,12467.3264189,9953.44748378,9530.75708425,6641.23747098,8419.20153069,12986.5555042,10069.8591927,9620.06271589,6447.4609955,8352.04246199,13494.6566616,10107.2348194,9658.1932826,6221.22158271,8229.94726545,13929.4983323,10121.8992721,9695.94350415,6007.42332929,8106.96048838,14341.1732965,10055.7026951,9686.33229518,5769.49949026,7939.27521163,14661.1700866,9947.9904235,9674.9070996,5541.86155319,7768.54621053,14942.2275553
08,029,00198130,08029,Delta,Delta County,06,H1,G4020,,,,A,2957896781,16960873,+38.8617559,-107.8647570,08029,29005.5418258,28857.7101129,28311.3928785,28718.7089581,29422.6307667,27786.810272,27529.3935437,26486.3302442,27276.9956246,28588.1549667,26317.2351351,25951.3814809,24384.1438351,25558.6371053,27523.8392569,24696.3337377,24228.6497188,22200.9329148,23720.4154651,26264.7111084,23058.1452155,22510.1136295,20086.499822,21888.7725542,24977.528079,21468.8268902,20874.9732158,18128.5066504,20145.3114142,23728.9812691,20073.3828979,19459.6902059,16426.7531986,18614.575932,22681.8877413,18881.6773742,18259.9607573,14958.2866725,17299.5506663,21827.3991775,17786.7228114,17160.0799007,13624.9659732,16092.8879124,21035.480635,16702.4264123,16070.2198264,12357.8518292,14907.6988475,20196.8534774,15645.7956249,15005.5304656,11167.4918801,13758.8410423,19339.4504611,14695.7599412,14029.5488789,10091.1433848,12706.7448764,18554.3844693,13639.987401,12969.9324989,8989.79210901,11580.5581369,17620.5127335,12523.8882265,11883.8751316,7918.76014996,10437.0682263,16585.9174824,11466.9382992,10874.7815599,6946.96460533,9381.24149704,15584.2821121,10450.782212,9939.38799453,6075.60338688,8413.93115759,14584.3368831,9495.77185631,9092.56312656,5316.70543861,7552.94484806,13600.913599
08,023,00198127,08023,Costilla,Costilla County,06,H1,G4020,,,,A,3177789979,8828904,+37.2775474,-105.4289399,08023,3588.16890053,3568.47772836,3497.52590903,3549.53319191,3641.98447281,3596.93973731,3559.76989956,3415.06934458,3522.66756107,3707.26282715,3582.60994113,3524.45615563,3292.35220715,3462.98965339,3758.47832912,3550.5615311,3468.25941016,3150.33166943,3384.58116093,3789.94986194,3500.55791683,3392.99448849,2993.20207731,3287.19721718,3804.40063433,3432.43345728,3302.53362711,2826.1321156,3173.07514869,3806.68290685,3371.2669073,3225.64015216,2675.78710405,3068.71025633,3825.86661731,3315.6897088,3161.94256879,2538.84253342,2974.08758195,3858.85136689,3286.62150073,3125.96992791,2425.29111375,2903.8884922,3924.98290625,3275.13488903,3106.38516589,2327.67784039,2849.26906857,4008.99336328,3251.49466138,3072.55325095,2220.93465558,2779.68241321,4077.50763158,3219.10671029,3026.92618319,2106.00177271,2696.76006935,4139.03635636,3118.54642534,2925.48638798,1953.86240687,2556.43925951,4132.35733689,3038.14417905,2852.18301289,1828.19438984,2442.28949368,4151.97517794,2961.84919104,2788.54615867,1716.86782623,2338.44431289,4172.80283511,2884.53730039,2732.75434837,1616.71783385,2245.32210876,4184.20914897,2752.07792072,2636.97331448,1496.83031989,2115.73484088,4130.08003961
08,045,00198138,08045,Garfield,Garfield County,06,H1,G4020,,,,A,7634153703,21430621,+39.5993517,-107.9097801,08045,60177.9435877,60033.3482193,58799.2705077,59642.2637404,61307.9511778,62047.4555677,61756.001191,59246.8186651,61015.9758731,64301.7714772,63770.6505424,63255.1377156,59194.6625929,62040.3475221,67330.0213622,65236.7034082,64372.108565,58679.7367134,62707.0319254,70107.4221046,66258.2817904,64952.0410529,57561.7392533,62800.6387501,72535.2754148,66839.6818238,65084.5188459,55968.9584102,62387.3855329,74675.4731804,67108.0752972,64937.2798152,54068.9462056,61614.5548739,76690.0631821,67062.0592682,64556.7032045,51940.5296075,60554.8669177,78518.6263913,66853.8929684,64075.3979495,49768.4685695,59372.7588193,80235.451941,66512.8500633,63488.2492242,47605.2968197,58089.1288247,81764.6882582,66199.5773711,62899.9248843,45515.6046495,56796.5991049,83296.849721,66043.2597752,62412.9480705,43549.9960146,55588.151659,85010.4980907,65413.6142845,61570.7627449,41354.8418646,54018.5058022,86222.1135178,64140.0171299,60301.0183582,38917.6497259,52024.0837498,86730.6463814,62532.7475643,58886.6572971,36500.7849464,49905.9054317,86809.9773216,60514.1426907,57323.6447639,34091.4490948,47674.7026062,86343.103054,58199.4803467,55730.2338009,31773.2275982,45432.8472748,85505.9963875
08,087,00198159,08087,Morgan,Morgan County,06,H1,G4020,,22820,,A,3316304952,34473998,+40.2623535,-103.8070921,08087,28357.4866455,28263.7955869,27659.069424,28077.7334905,28888.3503205,28100.3184604,27934.0459968,26760.3633324,27599.4958897,29128.1202613,27690.9232315,27446.22525,25646.0498317,26922.3414399,29255.8943341,27188.7084833,26846.0057995,24464.293435,26160.7197361,29247.4761332,26581.189482,26130.5032436,23202.0095887,25285.2256438,29130.2861567,25781.9624653,25230.8721857,21810.1750836,24228.8771791,28813.327179,24845.6007422,24205.5720642,20339.1781026,23046.3300201,28346.8545029,23910.9336097,23192.2036234,18906.8229246,21879.0023611,27862.2925091,22992.5122166,22183.5104299,17524.2576894,20736.7230066,27332.8070877,21998.595655,21083.2957399,16132.8058021,19534.1260824,26624.1820836,20903.4764194,19870.6927929,14710.4446449,18242.9554987,25730.8540735,19752.9139647,18578.4501612,13282.2898405,16895.6292896,24701.7540474,18413.6223621,17124.7415171,11790.2703018,15413.5776496,23392.4791536,16887.4603654,15531.9091007,10267.74575,13821.0134004,21794.2692741,15336.9553719,13959.0457047,8837.96684957,12280.8007332,20083.2085496,13732.3364188,12417.2781641,7502.66279036,10801.5527863,18229.1923015,12196.8244171,11046.9160643,6339.21569252,9475.54330921,16485.5319262
08,099,00198165,08099,Prowers,Prowers County,06,H1,G4020,,,,A,4243422095,15352661,+37.9581814,-102.3921613,08099,11378.215839,11340.8889461,11112.0071106,11269.3977241,11577.328735,10713.6508904,10653.6088632,10230.1212616,10528.1220086,11083.963856,9982.392921,9902.47855702,9274.83014458,9708.20352128,10533.774742,9244.32662494,9144.50164523,8343.20816834,8895.54260292,9951.73753534,8535.60586178,8418.91761142,7475.23984894,8123.10770544,9381.7230745,7863.16790092,7738.57778072,6678.46451652,7396.34193456,8840.99013412,7248.99184278,7122.31061611,5970.33488774,6738.41804568,8347.60372153,6682.96638353,6558.84709913,5333.29203334,6137.58303066,7889.29308414,6144.59149277,6028.48170054,4746.60895184,5571.36663282,7446.98396671,5640.94948069,5534.30463492,4216.04138729,5045.70659311,7019.57312299,5165.52265573,5069.36931998,3734.34951848,4554.86564505,6601.11148632,4737.04077393,4648.15566266,3308.75242811,4112.0553526,6215.12053001,4327.76163423,4248.59959975,2916.46295089,3694.06043161,5837.93780249,3927.86819673,3859.74924648,2548.54007459,3290.21306908,5459.09882784,3558.8721419,3503.48744202,2220.23455971,2921.92846191,5105.45128512,3219.16893244,3181.68651718,1933.0423944,2591.54181102,4774.0959214,2916.84084442,2899.59862289,1690.20451862,2306.43058234,4468.17390132
08,083,00198157,08083,Montezuma,Montezuma County,06,H1,G4020,,,,A,5256450876,27516854,+37.3380246,-108.5957863,08083,26714.2288447,26609.1269322,26087.7964759,26461.190682,27148.2450298,27133.7065622,26942.6841891,25884.3956271,26657.8852566,28016.8547291,27513.3904124,27207.8135835,25496.0615159,26735.2671277,28926.1447225,27831.2995666,27367.7184763,24967.5202223,26712.4591366,29785.705175,28013.3196967,27372.3507512,24273.3204387,26521.2579169,30551.1167443,28079.8929667,27274.5499229,23487.6800203,26206.5893662,31260.4051614,28123.4049873,27180.3641024,22697.8346643,25859.5180187,32030.3461962,28110.7277822,27071.5802622,21880.0534682,25465.4858723,32814.4616852,28098.3121414,26989.1891403,21089.1723089,25080.5382786,33635.5099106,28043.4132891,26870.4477806,20294.3736038,24658.3319902,34396.7331066,27996.1021004,26745.3275433,19510.6275749,24219.3028164,35164.6335373,27835.1616459,26492.7038021,18635.4699841,23640.7898359,35829.7882366,27420.9567966,26044.5335445,17626.5587091,22856.8644619,36242.9818897,26773.2095318,25453.5399914,16544.1540565,21924.3142481,36417.3926487,26047.8687229,24853.6954136,15500.1880322,20985.3116589,36494.3715534,25130.0880184,24151.2498684,14438.2642384,19960.8671856,36318.6366463,24044.675251,23364.4468613,13385.0353136,18872.8062639,35914.2586479
