NAME,2019_population,STATE,COUNTY,2018_population,2017_population,2016_population,2015_population,2014_population,2013_population,2012_population,2011_population,2010_population,2009_population,2008_population,2007_population,2006_population,2005_population,2019_home_values,2018_home_values,2017_home_values,2016_home_values,2015_home_values,2014_home_values,2013_home_values,2012_home_values,2011_home_values,2010_home_values,2009_home_values,2008_home_values,2007_home_values,2006_home_values,2005_home_values,GEO_ID,LAND AREA,WATER AREA,LATITUDE,LONGITUDE,SSP3_2020,SSP3_2025,SSP3_2030,SSP3_2035,SSP3_2040,Population_Delta,Population_Delta_Raw,Population_pct_change,HV_pct_change,Population_Price_Discrepancy
"St. Joseph County, Indiana",271826,18,141,270771,270434,269141,268441,267618,266709,266344,266700,266961,267613,266680,266088,266678,252673,136800,136500,126600,126900,122600,112800,104200,116500,112500,121700,120400,116300,114600,117400,106300,18141,1185826798.0,9156284.0,41.6176989,-86.2881592,265908.1595,261960.3744,255562.5819,247838.9139,239465.1598,-0.014846423319326566,-3947.7851000000082,0.07580153004080373,0.2869238005644403,0.21112227052363655
"Chemung County, New York",83456,36,15,84254,85557,86322,87071,87770,88506,88911,88840,88824,88331,87813,88015,88641,84117,110900,105300,112900,111600,98600,111800,96500,95500,96900,92100,93100,85200,81900,76400,78600,36015,1055035677.0,8877179.0,42.1552807,-76.7471788,83651.25422,79713.76663,75395.66806,70952.09137,66533.28096,-0.047070275594966494,-3937.4875900000043,-0.007858102404983535,0.410941475826972,0.4187995782319555
"Grays Harbor County, Washington",75061,53,27,73901,72697,71628,71122,70818,71078,71692,72546,72882,71797,71342,71335,71587,68309,220600,193300,169200,151800,157400,169700,156300,154500,149500,162200,157600,180500,146600,143800,129700,53027,4926225833.0,834957671.0,47.1427856,-123.8270425,67772.63185,63844.1999,59325.03448,54703.87542,50238.13959,-0.05796487229084944,-3928.4319500000056,0.09884495454478912,0.7008481110254433,0.6020031564806542
"Navajo County, Arizona",110924,4,17,110445,108956,110026,108277,108101,107322,107094,107398,107551,112975,112757,111273,111399,106192,148000,124600,138900,98700,120900,104400,98500,98300,98700,133700,144000,161500,126900,88000,94100,4017,25771473007.0,24078377.0,35.3909336,-110.3209076,105399.9646,101474.2668,96691.19725,91648.61883,86309.28567,-0.037245722186893496,-3925.697800000009,0.044560795540153686,0.5727948990435706,0.5282341035034169
"Jefferson County, Texas",251565,48,245,255001,256299,254679,254308,252235,252358,251813,252802,252390,243237,243090,241975,243914,231311,123600,125800,107200,108300,101000,94600,94800,97900,99400,93900,93600,91500,83900,79000,75000,48245,2269593704.0,612154349.0,29.8539997,-94.1493306,252022.3263,248141.0463,243369.0255,238161.4175,232430.6815,-0.015400540329033536,-3881.279999999999,0.08756176749052141,0.648,0.5604382325094786
"Raleigh County, West Virginia",73361,54,81,74254,75022,76601,77510,78241,78833,79021,79127,78904,79187,79357,79170,79302,75436,103900,105000,101200,117500,105800,99600,102100,101700,95500,96600,81800,83000,95400,93300,81200,54081,1567850996.0,10350469.0,37.7624696,-81.2646711,74377.94625,70543.85311,66427.38246,62363.18496,58587.00329,-0.05154879010927244,-3834.093139999997,-0.027506760697810065,0.27955665024630544,0.3070634109441155
"Cleveland County, North Carolina",97947,37,45,97645,97334,97144,96879,97076,97047,97474,97489,98050,99274,99015,98453,98373,95778,134500,125800,112500,121800,112500,99400,98800,102500,103800,110200,109000,97700,102000,101300,93100,37045,1202408392.0,10356247.0,35.3346302,-81.5571145,93828.41404,90006.96961,85428.36164,80626.60116,75847.9767,-0.04072800834479503,-3821.444430000003,0.022646119150535615,0.4446831364124597,0.4220370172619241
"Somerset County, Pennsylvania",73447,42,111,73952,74501,75061,75522,76218,76520,76957,77405,77626,76953,77454,77861,78508,74617,105300,106500,110000,104200,99800,94400,103900,99200,96700,93300,97400,89900,94500,82900,81200,42111,2782615877.0,16984191.0,39.9812968,-79.0284859,72444.71867,68635.11332,64499.9593,60200.22195,55907.9018,-0.05258637786080035,-3809.605349999998,-0.015680072905638127,0.29679802955665024,0.31247810246228835
"Christian County, Kentucky",70461,21,47,71671,70416,72351,73309,74250,74167,75427,73591,74179,80938,79820,80868,66989,64062,128900,122600,122800,113200,104500,112800,111700,107600,96600,104300,98700,99200,93800,88400,81700,21047,1858324233.0,16936441.0,36.8933877,-87.4935542,68876.92384,65083.25934,61681.64833,57816.99902,53215.44792,-0.05507888982981628,-3793.6645000000062,0.09988760887889857,0.5777233782129743,0.4778357693340757
"Lenawee County, Michigan",98451,26,91,98266,98623,98504,98573,99047,99188,98987,99440,99763,99837,100801,101243,102191,97102,144300,141800,141800,136300,123600,119100,108900,109600,116100,118000,135800,150700,143600,144600,143600,26091,1941337767.0,30701176.0,41.8959147,-84.0668533,95572.70627,91819.42007,87005.25666,81683.25429,76188.6435,-0.03927152789203949,-3753.2862000000023,0.013892607773269346,0.004874651810584958,-0.009017955962684388
"Caldwell County, North Carolina",82178,37,27,82029,81981,81449,81287,81484,81990,81930,82395,82998,79914,80059,79454,79841,77918,131100,122500,119800,110500,106800,115700,105600,101900,107300,107200,102800,111800,100800,105600,109200,37027,1221349765.0,7115682.0,35.9578566,-81.5300759,78366.85421,74629.48592,70184.13067,65440.00739,60501.52109,-0.04769067646871414,-3737.3682899999985,0.05467286121307015,0.20054945054945056,0.14587658933638042
"Douglas County, Oregon",110980,41,19,110283,109405,108457,107685,106972,106940,107164,107490,107638,103205,104059,104119,105117,102678,218600,216400,200600,183400,170400,171200,163800,164800,180100,172200,176700,210100,190400,174000,150900,41019,13043372940.0,253020349.0,43.2859035,-123.1543801,104775.5798,101089.4158,96306.34176,91198.82517,86136.73913,-0.035181518508762326,-3686.1640000000043,0.08085471084360818,0.4486414844267727,0.36778677358316453
"Citrus County, Florida",149657,12,17,147929,145647,143621,141058,139377,139271,139360,140031,141129,140357,141416,140169,138143,132209,156400,137600,128900,121900,115900,116300,107500,111300,109000,119900,137700,155200,147900,143100,127900,12017,1506586255.0,496236304.0,28.8436275,-82.5247964,137216.184,133538.7856,128861.9478,123682.927,118091.6378,-0.02680003402514098,-3677.3984000000055,0.13197286115166137,0.22283033620015638,0.090857475048495
"Armstrong County, Pennsylvania",64735,42,5,65263,65642,66486,67052,67785,68107,68409,68568,68839,67851,68790,69059,70096,69501,115200,115300,114400,94500,108200,89400,90200,94700,92800,90200,92700,85900,90800,82400,85000,42005,1691787010.0,27556878.0,40.8123792,-79.4641277,63786.47815,60140.50642,56008.82642,51690.59047,47300.40765,-0.05715900666950374,-3645.9717300000048,-0.06857455288413117,0.3552941176470588,0.42386867053119
"Randolph County, North Carolina",143667,37,151,143351,143282,143416,142799,142778,142577,142466,142358,141960,142151,141186,140145,140410,136953,130200,128800,124700,116800,121500,110800,120200,120300,123700,115200,127900,120700,119200,109100,102000,37151,2026710821.0,17696116.0,35.7099148,-79.8062153,140598.7208,136969.5805,132024.8076,126516.5877,120584.486,-0.025812043518962078,-3629.140299999999,0.049024117763028195,0.27647058823529413,0.22744647047226593
"Shiawassee County, Michigan",68122,26,155,68192,68446,68554,68619,68933,68900,69232,69841,70606,70006,70880,71753,72912,72224,138400,125100,133200,114100,113100,102400,100300,96900,106900,114700,122800,134000,138700,137400,129400,26155,1374422924.0,26624209.0,42.9515446,-84.1463518,65367.63597,61753.06264,57645.64349,53380.15856,49039.65402,-0.0552960693218107,-3614.5733300000065,-0.05679552503322995,0.0695517774343122,0.12634730246754217
"Etowah County, Alabama",102268,1,55,102501,102755,102564,103057,103531,103931,104392,104303,104462,103645,103303,103217,103362,101151,127500,127800,115200,109400,99200,99700,101900,90500,103600,91700,101900,113200,95600,87000,84200,1055,1385618994.0,35322991.0,34.0476377,-86.0344203,100045.5895,96445.33449,92185.74244,87710.00746,83172.39838,-0.035986144196791484,-3600.255010000008,0.011042896264001345,0.5142517814726841,0.5032088852086828
"Van Buren County, Michigan",75677,26,159,75448,75353,75223,75077,75199,75455,75454,76131,76186,78227,77801,77931,79018,76896,152700,150400,136200,131300,122100,121600,113600,123000,110500,124200,117100,132200,125500,132300,116400,26159,1573351092.0,1249470315.0,42.2839861,-86.3056965,72223.25119,68627.24883,64333.12289,59787.21876,55157.40991,-0.04979009253598791,-3596.0023599999986,-0.015852580108198087,0.3118556701030928,0.32770825021129085
"Walker County, Alabama",63521,1,127,63711,64058,64967,65294,65471,65998,66221,66661,66947,68742,68970,68816,70034,69096,135600,109900,104100,89100,90500,78900,82400,81800,81800,78500,82100,89400,81800,77300,70700,1127,2049177420.0,36263761.0,33.7915714,-87.3010918,62156.61497,58599.88058,54696.91115,50871.30782,47161.20918,-0.057222137848347586,-3556.734390000005,-0.08068484427463239,0.917963224893918,0.9986480691685504
"Wichita County, Texas",132230,48,485,132064,132000,131838,131705,132355,132047,131559,130698,131685,127616,127321,128025,125158,114651,113200,99500,100700,95000,98400,91300,88100,93700,87600,86900,89500,86300,84100,80800,74700,48485,1625932680.0,13830886.0,33.9911025,-98.7168508,128025.8739,124475.3563,120171.543,115122.9115,109800.979,-0.027732812843545108,-3550.5176000000065,0.15332618119336072,0.5153949129852744,0.3620687317919137
"Lauderdale County, Mississippi",74125,28,75,75317,76155,77755,78524,79739,80254,80220,80475,80229,79099,78180,77100,76724,73647,122000,107400,98000,97100,87400,82000,87200,91900,89300,84500,85700,85600,82200,75600,75200,28075,1822402881.0,29835947.0,32.4039981,-88.6604488,75629.52609,72083.35836,68055.20059,63852.78566,59613.51423,-0.0468886678700065,-3546.167730000001,0.006490420519505207,0.6223404255319149,0.6158500050124097
"Wood County, Wisconsin",72999,55,141,73055,73126,73107,73435,73608,73959,74424,74785,74793,73932,73756,73944,74774,73988,131000,129400,135500,134400,127600,124600,120800,116700,113600,124000,121200,115700,116600,107700,104900,55141,2054162108.0,42280594.0,44.4614126,-90.0388252,70356.57693,66810.90786,62765.63841,58482.89267,54055.66593,-0.05039570179100226,-3545.669069999989,-0.01336703249175542,0.24880838894184937,0.2621754214336048
"Catawba County, North Carolina",159551,37,35,158652,157974,156459,155056,154534,154810,154339,154181,154389,159125,157079,155646,153784,149294,153600,154400,143200,145600,128400,136700,142500,130200,124000,130200,131700,132300,127100,127700,117500,37035,1032683744.0,38057078.0,35.6631822,-81.2141513,153832.6936,150331.0469,145497.0923,140034.6817,134170.8916,-0.02276269509461422,-3501.646700000012,0.06870336383243801,0.3072340425531915,0.23853067872075345
"Cayuga County, New York",76576,36,11,77145,77603,77861,78288,78823,79477,79552,79738,79978,79526,79823,80066,81243,77016,132400,137500,120900,127000,122600,111700,119800,108600,102300,102400,103100,96900,103000,93200,87000,36011,1791189978.0,445707605.0,43.0085456,-76.5745866,75452.5839,71958.64678,67998.07072,63867.79693,59648.83231,-0.0463063945514529,-3493.9371200000023,-0.005713098576919082,0.5218390804597701,0.5275521790366892
"Nash County, North Carolina",94298,37,127,94016,93991,94005,93919,94357,95093,95708,96116,95938,94743,93674,92949,92312,89157,129900,131700,131700,130400,118200,117200,110500,115300,123900,115700,110100,124700,116200,110700,111400,37127,1399646368.0,6118092.0,35.9659447,-77.9875546,90955.91259,87464.89355,83494.16169,79367.27224,75229.91301,-0.0383814415203155,-3491.019040000014,0.05766232600917483,0.16606822262118492,0.1084058966120101
"Lycoming County, Pennsylvania",113299,42,81,113664,113841,115248,116048,116508,116754,117168,116747,116143,116840,116670,116811,117668,112735,161800,161200,160800,152800,147500,144100,133600,130500,135200,127000,126500,125200,116100,110700,101500,42081,3182044798.0,39473357.0,41.3436239,-77.0552534,113218.9422,109735.3472,105234.1478,100414.5995,95500.18313,-0.030768658780138302,-3483.595000000001,0.005002882866900253,0.594088669950739,0.5890857870838387
"Mendocino County, California",86749,6,45,87606,88018,87628,87649,87869,87192,87428,87553,87828,86040,86221,86273,88109,86011,431000,381900,409900,333900,344500,318800,297600,297200,298900,360200,369800,414000,469000,457400,385000,6045,9081386386.0,962952644.0,39.4323876,-123.4428811,84766.23421,81288.47738,76935.23524,72257.80875,67803.455,-0.04102761981125879,-3477.7568299999984,0.008580297868877236,0.11948051948051948,0.11090022161164224
"Muskegon County, Michigan",173566,26,121,173588,173693,173408,172790,172344,171008,170182,171302,172068,173951,174344,174386,175231,169500,131100,123300,119900,106500,105400,96200,96200,99900,94600,103900,108200,116600,117400,118400,112200,26121,1293040828.0,2488405138.0,43.2892579,-86.751892,170533.9198,167056.2335,162354.136,156727.9091,149905.097,-0.02039293006387578,-3477.686300000001,0.0239882005899705,0.16844919786096257,0.14446099727099207
"Salem County, New Jersey",62385,34,33,62607,62792,63436,64180,64715,65166,65774,65902,66058,66342,66141,66016,66595,65124,183800,178200,192800,183400,191200,180500,184900,185800,193700,196100,190300,215800,188800,184000,148700,34033,859613601.0,104713321.0,39.5738282,-75.3573559,61003.43522,57534.98346,53741.82475,49870.87733,46064.3727,-0.056856663030393786,-3468.4517599999963,-0.04205822738161047,0.23604572965702758,0.27810395703863805
"Morgan County, Alabama",119679,1,103,119089,118818,119012,119565,119607,119787,120395,119953,119626,117293,115959,115050,115237,112005,151600,139700,143000,123500,132000,120900,123600,122300,120400,128200,114900,124600,107100,108200,100500,1103,1500476319.0,51064861.0,34.4544844,-86.8464021,117351.6945,113907.4653,109411.8161,104456.6947,99191.94051,-0.029349633293961525,-3444.2292000000016,0.06851479844649792,0.5084577114427861,0.4399429129962881
"Mercer County, New Jersey",367430,34,21,369811,374733,371023,371398,371537,370414,368303,367063,366789,366222,364883,365449,367605,345118,291600,289700,293800,284600,283600,272000,275200,272900,282700,293600,317600,325600,322400,314300,277700,34021,581601212.0,11217700.0,40.2825027,-74.703724,369748.8208,366365.565,360259.4131,353206.1895,346115.2748,-0.009150146287633502,-3383.2557999999844,0.06465035147398861,0.05005401512423478,-0.014596336349753825
"Schenectady County, New York",155299,36,93,155350,155565,154553,154604,155735,155333,155124,155058,154889,152169,151427,150818,150440,144344,183700,174200,164400,168100,167000,161700,165200,169300,169200,168000,160900,170100,159400,145300,128900,36093,529693619.0,12614136.0,42.8175421,-74.0435834,152258.4524,148879.5435,144590.8285,139837.3414,134879.2708,-0.02219192988460987,-3378.9089000000095,0.07589508396608102,0.4251357641582622,0.3492406801921812
"Manitowoc County, Wisconsin",78981,55,71,79074,79175,79536,79806,80160,80654,80671,80976,81349,80583,80641,80928,81911,80612,140300,129900,123100,129100,128800,124400,126200,126900,126000,124600,125700,132400,121500,115900,119900,55071,1525716187.0,2343921717.0,44.1051076,-87.3138281,76967.16695,73595.55921,69529.63855,65062.66964,60317.92793,-0.04380579243861583,-3371.607739999992,-0.020232719694338312,0.1701417848206839,0.19037450451502222
"Worcester County, Massachusetts",830622,25,27,830839,826116,819589,818963,813475,809106,806163,801227,799553,803701,783806,781352,784992,759409,310200,291800,281100,269700,257400,255500,248800,246500,255900,268100,271600,282800,287300,299400,285500,25027,3912876833.0,177216729.0,42.3116934,-71.940282,821373.8886,818049.3916,807296.6613,792086.5574,773583.3459,-0.004047483181704802,-3324.496999999974,0.09377423759792154,0.08651488616462347,-0.007259351433298075
"Wayne County, Indiana",65884,18,177,65936,66185,66568,67001,67671,67893,68346,68643,68853,67552,67795,68260,68846,66972,102100,92000,105900,98700,102400,90700,87900,88300,89100,95200,102300,104900,95300,99400,96100,18177,1040502885.0,6736566.0,39.8630908,-85.0067352,64123.73786,60810.22074,57048.32236,53075.59892,49132.15433,-0.051673798667731065,-3313.517120000004,-0.01624559517410261,0.062434963579604576,0.07868055875370719
"Delaware County, Indiana",114135,18,35,114772,115184,115603,116852,117074,117484,117364,117660,117669,115192,114685,115419,114879,108356,101800,96000,92100,91900,94100,88300,85700,86200,90700,94800,92300,92200,95000,89100,89800,18035,1015596276.0,9803976.0,40.2271653,-85.3988555,112107.7024,108796.161,104386.4577,98727.2749,93199.12158,-0.029538928451003577,-3311.541400000002,0.05333345638451032,0.133630289532294,0.08029683314778369
"Surry County, North Carolina",71783,37,171,71948,72224,72113,72743,72968,73050,73561,73714,73694,72496,72468,72380,72687,71330,135100,123100,125300,118100,125200,116400,122000,113400,102000,118400,98000,110700,97700,95300,96500,37171,1378304182.0,10715854.0,36.415416,-80.6864631,70036.51441,66734.55337,62781.85426,58607.41654,54261.45577,-0.04714627887775846,-3301.9610400000092,0.006350764054395065,0.4,0.39364923594560497
"Jefferson County, Ohio",65325,39,81,65767,66359,66704,67347,67694,67964,68389,68828,69614,67691,68526,68730,70125,68436,98600,89500,97300,87400,88300,85700,84000,86600,87500,85500,83500,86300,85900,82600,79800,39081,1057566189.0,6796784.0,40.399188,-80.7614097,64343.95526,61048.12798,57312.48436,53405.72045,49612.37217,-0.051222018706843245,-3295.827280000005,-0.04545853059793091,0.23558897243107768,0.2810475030290086
"Sullivan County, Tennessee",158348,47,163,157668,157158,156667,156791,157047,156595,156786,157419,156794,154552,153900,153519,153239,150027,157100,145800,142800,128400,133800,122600,129600,119100,127200,119000,114800,110800,105900,96500,98600,47163,1070605281.0,42330294.0,36.5102123,-82.2993965,154143.1548,150848.1879,146577.7255,141838.4692,136499.2682,-0.021376018314113288,-3294.9668999999994,0.05546334993034587,0.5933062880324543,0.5378429381021085
"Northumberland County, Pennsylvania",90843,42,97,91083,92029,92541,93246,93944,94076,94428,94558,94366,91311,91091,91003,91654,88726,116300,119400,115900,118700,116600,107000,108100,100600,89200,100300,92100,101500,89600,81500,82800,42097,1187166553.0,49616087.0,40.8515244,-76.709877,90645.2971,87368.35657,83612.46229,79670.30225,75613.62241,-0.036151247056809444,-3276.9405299999926,0.023859973401257804,0.40458937198067635,0.38072939857941857
"LaPorte County, Indiana",109888,18,91,110007,110029,110015,110884,111444,111281,111246,111374,111465,111063,110888,109787,110479,104164,145000,133600,131300,124200,126000,128300,125200,121700,119300,125800,120000,120300,122400,122100,111500,18091,1549587772.0,38747148.0,41.5490111,-86.7447293,108507.122,105262.6888,101259.7679,97066.12389,93060.4511,-0.029900647443215748,-3244.4331999999995,0.05495180676625322,0.3004484304932735,0.2454966237270203
"Hardin County, Kentucky",110958,21,93,110356,108071,107316,106439,108266,108191,107025,107456,106933,99770,98546,97949,97087,93024,158200,162600,151200,162200,145300,142200,142200,142500,138400,143400,142600,143800,123500,121600,120600,21093,1614282063.0,17763035.0,37.6958356,-85.9631827,104549.1389,101353.2584,97086.6865,91999.36548,86347.51196,-0.030568214464748684,-3195.8804999999993,0.19278895768833848,0.3117744610281924,0.11898550333985392
"Burke County, North Carolina",90485,37,23,90382,89293,88851,88842,89486,89842,90505,90904,90771,89548,89361,88975,90054,85727,141800,119400,125100,116200,120700,115800,113500,107000,108500,114400,110500,109900,105200,99700,95500,37023,1313381247.0,20658001.0,35.746182,-81.7061795,86465.88191,83283.33113,79049.06549,74562.08207,69747.03315,-0.03680701231166093,-3182.5507799999905,0.05550176723785972,0.4848167539267016,0.4293149866888419
"Warren County, New Jersey",105267,34,41,105779,106798,106617,106869,106917,107379,107653,108339,108714,109638,109876,109737,110919,108910,262300,269900,271900,252200,256000,246600,255400,259500,258500,287700,298600,314600,320900,309100,283800,34041,924412063.0,15383769.0,40.8535238,-75.0095421,104594.2248,101435.2955,97585.20818,93355.43699,88846.45514,-0.0302017564166698,-3158.9293000000034,-0.0334496373152144,-0.07575757575757576,-0.04230793844236136
"Potter County, Texas",117415,48,375,119648,120458,120832,121802,121627,121661,122335,122285,121446,121816,120918,120775,121328,111882,101100,92500,91200,87800,91300,85300,90400,86900,87400,84800,77600,77900,74400,73600,67900,48375,2352666798.0,35275220.0,35.3986751,-101.893804,119139.7245,116006.1594,112681.3007,109373.9521,105874.4451,-0.026301597667367383,-3133.5650999999925,0.04945388891868218,0.4889543446244477,0.4395004557057655
"Wood County, West Virginia",83518,54,107,84203,85104,85643,86452,86237,86569,86701,87120,86990,86888,86204,86088,86597,85634,130800,128500,130700,121500,110600,105600,105500,103900,107900,100700,105000,101300,101500,97200,89700,54107,948607826.0,27212735.0,39.2116786,-81.5159276,84021.77745,80919.79373,77170.88118,73292.73726,69413.02265,-0.03691880622075545,-3101.9837199999893,-0.024709811523460308,0.45819397993311034,0.48290379145657064
"Marion County, Ohio",65093,39,101,65256,64967,65096,65355,65720,65905,66238,66212,66482,65655,65768,65248,65583,61031,118200,110700,98200,88200,91800,95100,96400,99300,100600,94800,100000,97500,97600,98100,91000,39101,1045726869.0,908586.0,40.5882082,-83.1729272,62713.25367,59668.40187,56398.52288,52944.63622,49503.96692,-0.04855196663885669,-3044.8517999999967,0.06655634022054366,0.2989010989010989,0.23234475868055524
"Washington County, Rhode Island",125577,44,9,126179,126150,126288,126517,126653,126259,125946,126563,127008,126925,126264,126902,127561,123322,371700,356000,339400,323200,321700,298300,317800,300000,305300,342300,341400,367400,351500,371500,349900,44009,852713750.0,604836952.0,41.4011616,-71.6176118,122656.3519,119613.4877,114866.631,108943.1558,102323.7214,-0.024808044205332315,-3042.8641999999963,0.018285464069671267,0.06230351529008288,0.04401805122041161
"Rock County, Wisconsin",163354,55,105,163129,162309,161620,161448,161188,160739,160418,160092,160310,160155,160213,159623,159153,154296,162800,151400,142700,138800,133300,135100,125400,129300,133300,137000,139000,145900,139500,128000,121200,55105,1859980029.0,20625910.0,42.6699307,-89.0751194,159836.1149,156796.1844,152358.0122,146890.7369,140563.6978,-0.019019046489599,-3039.9304999999877,0.058705345569554625,0.3432343234323432,0.2845289778627886
"Rapides Parish, Louisiana",129648,22,79,130562,131648,132424,132141,132488,132723,132373,132374,131779,133937,133131,130079,130201,123090,147200,153900,142200,133400,139400,122300,128700,125900,115800,120200,112900,110800,102000,97500,85100,22079,3413506392.0,113169602.0,31.1932037,-92.5359531,130443.2762,127410.2732,123450.1764,119041.5229,114174.1468,-0.02325150891909289,-3033.002999999997,0.053278089203022176,0.7297297297297297,0.6764516405267076
"Muskogee County, Oklahoma",67997,40,101,68362,69086,69477,69699,69966,70303,70596,71003,71110,71412,71278,71116,71018,67312,96500,113100,107000,105200,97800,89500,97200,86400,84100,90100,91700,82600,84400,74100,75800,40101,2099056912.0,75962995.0,35.6175506,-95.3839106,67047.92955,64030.77897,60632.54996,57167.40435,53790.83538,-0.04499990678683084,-3017.1505800000014,0.01017649156168291,0.27308707124010556,0.26291057967842263
"Madison County, Tennessee",97984,47,113,97605,97643,97663,97610,98178,98733,98656,98255,98395,97317,96376,96518,95894,91316,124200,133700,131200,134500,132500,112300,122500,111700,110600,113300,108900,120900,116100,109500,107700,47113,1442926509.0,3908964.0,35.6060563,-88.8334238,95150.78937,92138.98084,88251.60574,83873.56384,79192.31256,-0.031653006243473,-3011.808529999995,0.07302115729992553,0.1532033426183844,0.08018218531845886
"Dauphin County, Pennsylvania",278299,42,43,277097,275710,273707,272983,271453,270937,269665,268977,268220,258934,256562,255710,254176,247379,169500,171000,173600,167500,158500,158100,160300,158600,159100,160600,157900,160200,148700,136200,129200,42043,1359864507.0,85809611.0,40.4125646,-76.7926343,272973.0665,269978.5222,264982.6259,259188.3781,252627.6535,-0.010970109023558222,-2994.5443000000087,0.12499039934675134,0.31191950464396284,0.18692910529721152
"Darlington County, South Carolina",66618,45,31,66802,67265,67234,67548,67799,67935,68139,68299,68617,66445,67031,66833,67551,66072,115500,107400,85500,84900,90800,78000,90200,81200,97000,87100,85200,78700,80600,74100,75300,45031,1453380435.0,14637405.0,34.3321854,-79.9621155,65332.1916,62378.62,58841.06122,55197.85841,51599.93577,-0.04520851861335685,-2953.5715999999957,0.008263712313839449,0.5338645418326693,0.5256008295188298
"Erie County, Ohio",74266,39,43,74615,74817,75107,75550,75828,76048,76398,76751,77070,76963,77062,77323,78116,76797,141300,139700,152100,123900,136300,128100,123600,138600,137300,134100,140300,145700,135600,137900,131300,39043,651531963.0,969767280.0,41.5540061,-82.5258973,73178.18509,70232.75318,66716.92026,62900.1764,59103.96017,-0.04025013610787815,-2945.4319099999993,-0.03295701655012566,0.07616146230007616,0.10911847885020182
"Talladega County, Alabama",79978,1,121,79828,80065,80103,80862,81322,81096,81762,81664,82110,80242,80279,80255,80271,76962,119500,115800,103200,95200,99100,92800,93800,86800,96200,98700,90000,85800,83700,87800,85300,1121,1908239516.0,60944144.0,33.3692774,-86.1758045,78630.09123,75709.49254,72201.1149,68540.17791,64678.33262,-0.037143524117973975,-2920.598689999999,0.039188170785582496,0.40093786635404455,0.36174969556846204
"Allegany County, Maryland",70416,24,1,70975,71615,72130,72528,72952,73521,74012,74692,75021,72532,72238,72594,72831,67114,124800,113900,120400,115400,115500,122700,117700,119000,128400,124500,124800,120600,108600,95300,83600,24001,1098563627.0,14954037.0,39.6123087,-78.7031084,69129.88461,66216.40167,62761.92763,59276.1387,55818.62502,-0.042145057183829535,-2913.482939999987,0.04919986887981643,0.49282296650717705,0.44362309762736063
"Belmont County, Ohio",67006,39,13,67505,68029,68673,69154,69461,69571,69671,70151,70319,68066,67975,67908,68771,65833,103600,98500,115200,99500,92600,92300,85400,97800,87300,86500,85500,83100,90000,80400,77500,39013,1378206525.0,23685679.0,40.0176819,-80.9677268,66859.34023,64002.06663,60878.29515,57561.21194,54153.17649,-0.04273559371317177,-2857.2736000000004,0.017817811735755622,0.3367741935483871,0.3189563818126315
"Carroll County, Maryland",168447,24,13,168429,167781,167656,167627,167830,167564,167217,167288,167241,170089,169353,169220,170260,164663,355700,348500,336700,334900,330700,325100,314100,321900,321300,332800,342200,354800,371400,363800,313400,24013,1159264845.0,13190001.0,39.5631892,-77.0155121,165830.7771,162989.1673,158871.3593,153721.9101,147646.9528,-0.017135599613613616,-2841.6098000000056,0.022980268791410335,0.13497128270580727,0.11199101391439693
"St. Louis County, Minnesota",199070,27,137,199754,200000,199980,200431,200949,200540,200319,200255,200155,197767,196864,196694,196067,186225,168900,161200,157500,153800,146600,134800,136300,137200,137400,135600,139900,148900,140400,133500,122600,27137,16180692391.0,1585336402.0,47.5838524,-92.4636448,197436.8842,194598.4657,190475.7798,184866.4423,178546.0203,-0.014376333538189009,-2838.4184999999998,0.06897570143643442,0.37765089722675366,0.3086751957903192
"Sheboygan County, Wisconsin",115340,55,117,115456,115344,115427,115569,115290,114922,115009,115149,115472,114560,114561,114504,114756,111100,169100,167300,154900,154700,145000,143700,146500,145700,158500,158000,152100,156300,149300,147100,135800,55117,1324171349.0,1968280402.0,43.7460015,-87.7305455,113839.0929,111019.9792,107307.665,102948.9979,98199.22674,-0.024764021112469718,-2819.1137000000017,0.03816381638163816,0.24521354933726067,0.2070497329556225
"Grant County, Indiana",65769,18,53,65936,66491,66937,67979,68569,69126,69330,69793,69975,68796,68609,68847,69825,65632,100500,84500,99600,94100,84900,86100,77500,80600,82500,77400,83900,84400,83000,85200,79200,18053,1072446955.0,2133494.0,40.5157575,-85.6549455,64766.48095,61949.42819,58284.73315,54234.37481,50478.63634,-0.04349553532443388,-2817.0527599999987,0.0020873963920039007,0.2689393939393939,0.26685199754739003
"Wayne County, North Carolina",123131,37,191,123248,124172,124150,124132,124456,124583,124246,123697,122907,113811,113671,113590,113847,109615,118400,132700,117600,127800,119600,105700,117700,105300,97000,106900,113200,112500,101600,95000,94900,37191,1432488557.0,9752596.0,35.3627413,-78.004826,122573.9419,119759.8713,116257.7767,112196.2809,107689.159,-0.02295814719164226,-2814.0706000000064,0.12330429229576244,0.2476290832455216,0.12432479094975916
"Morris County, New Jersey",491845,34,27,494228,499693,498423,499509,499727,499397,497999,494976,492694,488518,487548,488475,493160,481139,481000,469900,462400,443100,433400,434700,414000,418100,420400,444100,458200,482700,504500,488900,463500,34027,1191852367.0,55550237.0,40.8585805,-74.5474268,498933.8806,496123.6061,490991.9861,485119.6776,478331.7788,-0.005632558960759418,-2810.2744999999995,0.0222513660293595,0.037756202804746494,0.015504836775386995
